date,series_id,y
2029-09-30,a1,0.20827497807686035
2029-10-31,a1,0.9766390364837131
2029-11-30,a1,0.3563663971744019
2029-12-31,a1,0.7065731681919482
2030-01-31,a1,0.010500020720820478
2030-02-28,a1,1.7858704939058352
2030-03-31,a1,0.12691209270361992
2030-04-30,a1,0.40198936344470165
2030-05-31,a1,1.8831506970562544
2030-06-30,a1,-1.3477590611424464
2030-07-31,a1,-1.2704849984857336
2030-08-31,a1,0.9693967081580112
2030-09-30,a1,-1.17312340511416
2030-10-31,a1,1.9436211856492926
2030-11-30,a1,-0.41361898075974735
2030-12-31,a1,-0.7474548114407578
2031-01-31,a1,1.9229420264803851
2031-02-28,a1,1.4805147914344245
2031-03-31,a1,1.8675589604265699
2031-04-30,a1,0.9060446582753853
2031-05-31,a1,-0.8612256850547025
2031-06-30,a1,1.9100649530990337
2031-07-31,a1,-0.2680033709513803
2031-08-31,a1,0.8024563957963949
2031-09-30,a1,0.947251967773748
2031-10-31,a1,-0.1550100930908342
2031-11-30,a1,0.6140793703460803
2031-12-31,a1,0.9222066715665268
2022-01-31,a2,0.37642553115562954
2022-02-28,a2,-1.0994007905841947
2022-03-31,a2,0.298238174206056
2022-04-30,a2,1.3263858966870303
2022-05-31,a2,-0.6945678597313655
2022-06-30,a2,-0.14963454032767076
2022-07-31,a2,-0.43515355172163744
2022-08-31,a2,1.8492637284793418
2022-09-30,a2,0.6722947570124355
2022-10-31,a2,0.40746183624111043
2022-11-30,a2,-0.7699160744453164
2022-12-31,a2,0.5392491912918173
2023-01-31,a2,-0.6743326606573761
2023-02-28,a2,0.03183055827435118
2023-03-31,a2,-0.635846078378881
2023-04-30,a2,0.6764332949464997
2023-05-31,a2,0.5765908166149409
2023-06-30,a2,-0.20829875557799488
2023-07-31,a2,0.3960067126616453
2023-08-31,a2,-1.0930615087305058
2023-09-30,a2,-1.4912575927056055
2023-10-31,a2,0.4393917012645369
2023-11-30,a2,0.16667349537252904
2023-12-31,a2,0.6350314368921064
2024-01-31,a2,2.383144774863942
2024-02-29,a2,0.9444794869904138
2024-03-31,a2,-0.9128222254441586
2024-04-30,a2,1.117016288095853
2024-05-31,a2,-1.315907410511521
2024-06-30,a2,-0.4615846048147089
2024-07-31,a2,-0.06824160532463122
2024-08-31,a2,1.7133427216493664
2024-09-30,a2,-0.7447548220484399
2024-10-31,a2,-0.8264385386590144
2024-11-30,a2,-0.0984525244254323
2024-12-31,a2,-0.6634782863621074
2025-01-31,a2,1.126635922106507
2025-02-28,a2,-1.0799315083634233
2025-03-31,a2,-1.1474686524111024
2025-04-30,a2,-0.43782004474443403
2025-05-31,a2,-0.4980324506923049
2025-06-30,a2,1.9295320538169858
2025-07-31,a2,0.9494208069257608
2025-08-31,a2,0.0875512413851909
2025-09-30,a2,-1.225435518830168
2025-10-31,a2,0.8443629764015471
2025-11-30,a2,-1.0002153473895647
2025-12-31,a2,-1.5447710967776116
2026-01-31,a2,1.1880297923523018
2026-02-28,a2,0.3169426119248496
2026-03-31,a2,0.920858823780819
2026-04-30,a2,0.3187276529430212
2026-05-31,a2,0.8568306119026912
2026-06-30,a2,-0.6510255933001469
2026-07-31,a2,-1.0342428417844647
2026-08-31,a2,0.681594518281627
2026-09-30,a2,-0.8034096641738411
2026-10-31,a2,-0.6895497777502005
2026-11-30,a2,-0.45553250351734315
2026-12-31,a2,0.01747915902505673
2027-01-31,a2,-0.35399391125348395
2027-02-28,a2,-1.3749512934180188
2027-03-31,a2,-0.6436184028328906
2027-04-30,a2,-2.223403152224427
2027-05-31,a2,0.6252314510271875
2027-06-30,a2,-1.6020576556067476
2027-07-31,a2,-1.1043833394284506
2027-08-31,a2,0.052165079260974405
2027-09-30,a2,-0.7395629963913133
2027-10-31,a2,1.5430145954067358
2027-11-30,a2,-1.2928569097234484
2027-12-31,a2,0.2670508693491829
2028-01-31,a2,-0.0392828182274956
2028-02-29,a2,-1.1680934977411974
2028-03-31,a2,0.5232766605317537
2028-04-30,a2,-0.1715463312222481
2028-05-31,a2,0.7717905512136674
2028-06-30,a2,0.8235041539637314
2028-07-31,a2,2.16323594928069
2028-08-31,a2,1.336527949436392
2028-09-30,a2,-0.3691818379424436
2028-10-31,a2,-0.2393791775759264
2028-11-30,a2,1.0996595958871132
2028-12-31,a2,0.6552637307225978
2029-01-31,a2,0.640131526097592
2029-02-28,a2,-1.6169560443108344
2029-03-31,a2,-0.024326124398935636
2029-04-30,a2,-0.7380309092056887
2029-05-31,a2,0.27992459904323824
2029-06-30,a2,-0.09815038964295794
2029-07-31,a2,0.9101789080925919
2029-08-31,a2,0.31721821519130206
2029-09-30,a2,0.7863279621089762
2029-10-31,a2,-0.46641909673594306
2029-11-30,a2,-0.9444462559182503
2029-12-31,a2,-0.4100496932025484
2030-01-31,a2,-0.017020413861440594
2030-02-28,a2,0.3791517355550818
2030-03-31,a2,2.259308950690852
2030-04-30,a2,-0.04225715166064269
2030-05-31,a2,-0.955945000492777
2030-06-30,a2,-0.34598177569938643
2030-07-31,a2,-0.4635959746460944
2030-08-31,a2,0.4814814737734624
2030-09-30,a2,-1.5407970144446248
2030-10-31,a2,0.06326199420033171
2030-11-30,a2,0.1565065379653756
2030-12-31,a2,0.23218103620027578
2031-01-31,a2,-0.5973160689653627
2031-02-28,a2,-0.237921729736007
2031-03-31,a2,-1.4240609089825316
2031-04-30,a2,-0.49331988336219407
2031-05-31,a2,-0.5428614760167177
2031-06-30,a2,0.4160500462614255
2031-07-31,a2,-1.1561824318219127
2031-08-31,a2,0.7811981017099934
2031-09-30,a2,1.4944845444913688
2031-10-31,a2,-2.0699850250135325
2031-11-30,a2,0.42625873077810095
2031-12-31,a2,0.6769080350302455
2022-01-31,a3,-0.637437025552229
2022-02-28,a3,-0.39727181432879766
2022-03-31,a3,-0.13288057758695562
2022-04-30,a3,-0.2977908794017283
2022-05-31,a3,-0.3090129690471222
2022-06-30,a3,-1.6760038063299767
2022-07-31,a3,1.15233156478312
2022-08-31,a3,1.079618592036821
2022-09-30,a3,-0.8133642592042029
2022-10-31,a3,-1.466424327802514
2022-11-30,a3,0.5210648764527586
2022-12-31,a3,-0.5757879698130661
2023-01-31,a3,0.14195316332077967
2023-02-28,a3,-0.3193284171450952
2023-03-31,a3,0.6915387510701863
2023-04-30,a3,0.6947491436560057
2023-05-31,a3,-0.7255973784635843
2023-06-30,a3,-1.3833639553950554
2023-07-31,a3,-1.5829383973350817
2023-08-31,a3,0.6103793791072051
2023-09-30,a3,-1.188859257784029
2023-10-31,a3,-0.5068163542986875
2023-11-30,a3,-0.5963140384505081
2023-12-31,a3,-0.05256729626954629
2024-01-31,a3,-1.936279805846507
2024-02-29,a3,0.18877859679382855
2024-03-31,a3,0.5238910238342056
2024-04-30,a3,0.08842208704466141
2024-05-31,a3,-0.3108861716984717
2024-06-30,a3,0.09740016626878341
2024-07-31,a3,0.3990463456401302
2024-08-31,a3,-2.77259275642665
2024-09-30,a3,1.9559123082506942
2024-10-31,a3,0.39009332268792646
2024-11-30,a3,-0.65240858238702
2024-12-31,a3,-0.3909533751876011
2025-01-31,a3,0.49374177734918845
2025-02-28,a3,-0.11610393903436653
2025-03-31,a3,-2.0306844677814944
2025-04-30,a3,2.0644928613593194
2025-05-31,a3,-0.11054065723247261
2025-06-30,a3,1.0201727117157997
2025-07-31,a3,-0.6920498477843912
2025-08-31,a3,1.5363770542457977
2025-09-30,a3,0.28634368889227957
2025-10-31,a3,0.6088438344754508
2025-11-30,a3,-1.0452533661469547
2025-12-31,a3,1.2111452896827009
2026-01-31,a3,0.6898181645347884
2026-02-28,a3,1.3018462295649984
2026-03-31,a3,-0.6280875596415789
2026-04-30,a3,-0.4810271184607877
2026-05-31,a3,2.303916697683942
2026-06-30,a3,-1.0600158227215473
2026-07-31,a3,-0.13594970067832085
2026-08-31,a3,1.1368913626026955
2026-09-30,a3,0.0977249677148556
2026-10-31,a3,0.5829536797532936
2026-11-30,a3,-0.3994490292628752
2026-12-31,a3,0.37005588784751875
2027-01-31,a3,-1.3065268517353166
2027-02-28,a3,1.658130679618188
2027-03-31,a3,-0.11816404512856976
2027-04-30,a3,-0.6801782039968504
2027-05-31,a3,0.6663830820319145
2027-06-30,a3,-0.46071978738855346
2027-07-31,a3,-1.3342584714027534
2027-08-31,a3,-1.3467175057975553
2027-09-30,a3,0.6937731526901325
2027-10-31,a3,-0.1595734381462669
2027-11-30,a3,-0.13370155966843916
2027-12-31,a3,1.0777438059762627
2028-01-31,a3,-1.1268258087567435
2028-02-29,a3,-0.7306777528648248
2028-03-31,a3,-0.38487980918127546
2028-04-30,a3,0.094351589317074
2028-05-31,a3,-0.04217145129057888
2028-06-30,a3,-0.28688719238990723
2028-07-31,a3,-0.0616264020956474
2028-08-31,a3,-0.10730527629117469
2028-09-30,a3,-0.7196043885517929
2028-10-31,a3,-0.8129929885540773
2028-11-30,a3,0.27451635772393956
2028-12-31,a3,-0.8909150829955281
2029-01-31,a3,-1.1573552591908536
2029-02-28,a3,-0.3122922511256933
2029-03-31,a3,-0.1576670161638159
2029-04-30,a3,2.2567234972982093
2029-05-31,a3,-0.7047002758562337
2029-06-30,a3,0.9432607249694948
2029-07-31,a3,0.7471883342046318
2029-08-31,a3,-1.188944955203736
2029-09-30,a3,0.7732529774025997
2029-10-31,a3,-1.1838806401933177
2029-11-30,a3,-2.659172237996741
2029-12-31,a3,0.6063195243593807
2030-01-31,a3,-1.7558905834377194
2030-02-28,a3,0.45093446180591484
2030-03-31,a3,-0.6840108977372166
2030-04-30,a3,1.6595507961898721
2030-05-31,a3,1.068509399316009
2030-06-30,a3,-0.45338580385138766
2030-07-31,a3,-0.6878376110286823
2030-08-31,a3,-1.2140774030941206
2030-09-30,a3,-0.4409226322925914
2030-10-31,a3,-0.2803554951845091
2030-11-30,a3,-0.3646935443916854
2030-12-31,a3,0.15670385527236397
2031-01-31,a3,0.5785214977288784
2031-02-28,a3,0.349654456993174
2031-03-31,a3,-0.764143923906443
2031-04-30,a3,-1.4377914738015785
2031-05-31,a3,1.3645318481024713
2031-06-30,a3,-0.6894491845499376
2031-07-31,a3,-0.6522935999350191
2031-08-31,a3,-0.5211893123011109
2031-09-30,a3,-1.8430695501566485
2031-10-31,a3,-0.4779740040404867
2031-11-30,a3,-0.4796558140079479
2031-12-31,a3,0.6203582983435127
